PlayerID,Position,Games,FantasyPoints,AvgFPPG
Josh Allen,QB,17,393.0,23.11764705882353
Jalen Hurts,QB,17,357.0,21.0
Lamar Jackson,QB,16,331.0,20.6875
Christian McCaffrey,RB,16,324.0,20.25
Joe Flacco,QB,5,101.0,20.2
Dak Prescott,QB,17,343.0,20.176470588235293
Jordan Love,QB,17,319.0,18.764705882352942
Kirk Cousins,QB,8,150.0,18.75
Kyren Williams,RB,12,223.0,18.583333333333332
Brock Purdy,QB,16,296.0,18.5
C.J. Stroud,QB,15,275.0,18.333333333333332
Anthony Richardson,QB,4,73.0,18.25
Kyler Murray,QB,8,146.0,18.25
Justin Herbert,QB,13,233.0,17.923076923076923
Justin Fields,QB,13,230.0,17.692307692307693
Patrick Mahomes,QB,16,280.0,17.5
Russell Wilson,QB,15,257.0,17.133333333333333
Jared Goff,QB,17,289.0,17.0
Trevor Lawrence,QB,16,263.0,16.4375
Matthew Stafford,QB,15,243.0,16.2
Raheem Mostert,RB,15,243.0,16.2
Baker Mayfield,QB,17,274.0,16.11764705882353
Tyreek Hill,WR,16,257.0,16.0625
Jake Browning,QB,9,143.0,15.88888888888889
Tua Tagovailoa,QB,17,270.0,15.882352941176471
CeeDee Lamb,WR,17,268.0,15.764705882352942
Joshua Dobbs,QB,13,201.0,15.461538461538462
Sam Howell,QB,17,257.0,15.117647058823529
Geno Smith,QB,15,226.0,15.066666666666666
De'Von Achane,RB,11,164.0,14.909090909090908
Joe Burrow,QB,10,147.0,14.7
Deshaun Watson,QB,6,87.0,14.5
Derek Carr,QB,17,241.0,14.176470588235293
Jeff Driskel,QB,1,14.0,14.0
Jonathan Taylor,RB,10,137.0,13.7
David Montgomery,RB,14,191.0,13.642857142857142
Easton Stick,QB,5,68.0,13.6
James Conner,RB,13,175.0,13.461538461538462
Nick Mullens,QB,5,67.0,13.4
Justin Jefferson,WR,10,134.0,13.4
Amon-Ra St. Brown,WR,16,212.0,13.25
Taylor Heinicke,QB,5,66.0,13.2
Travis Etienne,RB,17,224.0,13.176470588235293
Keenan Allen,WR,13,171.0,13.153846153846153
Carson Wentz,QB,2,26.0,13.0
Saquon Barkley,RB,14,182.0,13.0
Derrick Henry,RB,17,219.0,12.882352941176471
Jahmyr Gibbs,RB,15,190.0,12.666666666666666
Breece Hall,RB,17,215.0,12.647058823529411
Joe Mixon,RB,17,215.0,12.647058823529411
Deebo Samuel,WR,15,184.0,12.266666666666667
Alvin Kamara,RB,13,158.0,12.153846153846153
Isiah Pacheco,RB,14,170.0,12.142857142857142
Rachaad White,RB,17,204.0,12.0
Nico Collins,WR,15,180.0,12.0
Mike Evans,WR,17,204.0,12.0
Desmond Ridder,QB,15,176.0,11.733333333333333
Gardner Minshew II,QB,17,196.0,11.529411764705882
Aidan O'Connell,QB,11,126.0,11.454545454545455
Puka Nacua,WR,17,194.0,11.411764705882353
Will Levis,QB,9,102.0,11.333333333333334
Kenneth Walker III,RB,15,170.0,11.333333333333334
D.J. Moore,WR,17,191.0,11.235294117647058
James Cook,RB,17,189.0,11.117647058823529
Josh Jacobs,RB,13,144.0,11.076923076923077
Bijan Robinson,RB,17,188.0,11.058823529411764
Brandon Aiyuk,WR,16,174.0,10.875
A.J. Brown,WR,17,184.0,10.823529411764707
Brian Robinson Jr.,RB,15,162.0,10.8
Tank Dell,WR,11,118.0,10.727272727272727
Tyson Bagent,QB,5,53.0,10.6
Tommy DeVito,QB,9,94.0,10.444444444444445
Mike Williams,WR,3,31.0,10.333333333333334
Amari Cooper,WR,15,155.0,10.333333333333334
Gus Edwards,RB,17,175.0,10.294117647058824
Zack Moss,RB,14,143.0,10.214285714285714
Ja'Marr Chase,WR,16,163.0,10.1875
D'Andre Swift,RB,16,160.0,10.0
Mason Rudolph,QB,4,40.0,10.0
Zach Wilson,QB,12,120.0,10.0
J.K. Dobbins,RB,1,10.0,10.0
D.K. Metcalf,WR,16,159.0,9.9375
Tony Pollard,RB,17,168.0,9.882352941176471
Stefon Diggs,WR,17,167.0,9.823529411764707
Najee Harris,RB,17,167.0,9.823529411764707
Jerome Ford,RB,17,167.0,9.823529411764707
Mitchell Trubisky,QB,5,49.0,9.8
Bryce Young,QB,16,156.0,9.75
Mac Jones,QB,11,106.0,9.636363636363637
Austin Ekeler,RB,14,134.0,9.571428571428571
Jayden Reed,WR,16,153.0,9.5625
Aaron Jones,RB,11,105.0,9.545454545454545
Davante Adams,WR,17,162.0,9.529411764705882
Daniel Jones,QB,6,57.0,9.5
Nick Chubb,RB,2,19.0,9.5
Jakobi Meyers,WR,16,148.0,9.25
DeVonta Smith,WR,16,147.0,9.1875
Kenny Pickett,QB,12,110.0,9.166666666666666
Jimmy Garoppolo,QB,7,64.0,9.142857142857142
Jaylen Waddle,WR,14,127.0,9.071428571428571
Calvin Ridley,WR,17,154.0,9.058823529411764
Rhamondre Stevenson,RB,12,108.0,9.0
Jarrett Stidham,QB,3,27.0,9.0
Chris Olave,WR,16,144.0,9.0
Mark Andrews,TE,10,90.0,9.0
Sam LaPorta,TE,17,153.0,9.0
D'Onta Foreman,RB,9,80.0,8.88888888888889
Jordan Addison,WR,17,151.0,8.882352941176471
Michael Pittman Jr.,WR,16,141.0,8.8125
DeAndre Hopkins,WR,17,149.0,8.764705882352942
Cooper Kupp,WR,12,105.0,8.75
George Kittle,TE,16,138.0,8.625
George Pickens,WR,17,146.0,8.588235294117647
Darrell Henderson,RB,4,34.0,8.5
Chuba Hubbard,RB,17,144.0,8.470588235294118
Travis Kelce,TE,15,126.0,8.4
Rashee Rice,WR,16,134.0,8.375
T.J. Hockenson,TE,15,124.0,8.266666666666667
Javonte Williams,RB,16,132.0,8.25
Courtland Sutton,WR,16,131.0,8.1875
Christian Watson,WR,9,73.0,8.11111111111111
Zay Flowers,WR,16,129.0,8.0625
Devin Singletary,RB,17,137.0,8.058823529411764
Ryan Tannehill,QB,10,80.0,8.0
Andy Dalton,QB,3,24.0,8.0
Tee Higgins,WR,12,96.0,8.0
Jaylen Warren,RB,17,135.0,7.9411764705882355
Tyrod Taylor,QB,11,87.0,7.909090909090909
Kendrick Bourne,WR,8,63.0,7.875
Diontae Johnson,WR,13,102.0,7.846153846153846
Christian Kirk,WR,12,93.0,7.75
Khalil Herbert,RB,12,93.0,7.75
Jacoby Brissett,QB,3,23.0,7.666666666666667
Terry McLaurin,WR,17,130.0,7.647058823529412
Keaton Mitchell,RB,8,61.0,7.625
Adam Thielen,WR,17,128.0,7.529411764705882
David Njoku,TE,16,120.0,7.5
Brandin Cooks,WR,16,119.0,7.4375
Chris Godwin,WR,17,126.0,7.411764705882353
Rashid Shaheed,WR,15,110.0,7.333333333333333
Ezekiel Elliott,RB,17,124.0,7.294117647058823
Drew Lock,QB,4,29.0,7.25
Tyler Lockett,WR,17,123.0,7.235294117647059
Tyler Allgeier,RB,17,120.0,7.0588235294117645
Tyler Johnson,WR,1,7.0,7.0
Garrett Wilson,WR,17,118.0,6.9411764705882355
Taysom Hill,TE,16,111.0,6.9375
Kareem Hunt,RB,15,104.0,6.933333333333334
Noah Brown,WR,10,69.0,6.9
Josh Palmer,WR,10,69.0,6.9
Bailey Zappe,QB,10,69.0,6.9
Evan Engram,TE,17,116.0,6.823529411764706
Gabriel Davis,WR,17,116.0,6.823529411764706
Romeo Doubs,WR,17,115.0,6.764705882352941
